left_instance,right_instance
"Konica CF-53SBLBALM Model TMP255-M-54204G50Mtkk-i5-4200U-4GB-500GB i5 Notebook Laptop I7 | Inch i7-4510U, Accessories 8 6 WiFi | G4V04UTABA 4","i7 cf-53sblbalm model tmp255-m-54204g50mtkk-i5-4200u-4gb-500gb i5 | g4v04utaba | laptop inch i7-4510u, wifi accessories 6 8 konica 4 notebook"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 180 GB SSD"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 500 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3437 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i7 3520M - Windows 7 Pro 32-bit - 8 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2320 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3360M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3360M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3437 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3437 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Pansonic Aspire 14-p010nr, Core CF Core GB | N2815 Core RAM-256GB XP HDD Total Laptop 640GB GHz Intel® eBay RAM eBay on SSD 3g Vology Accessories 256 Price 8gb Computer","gb aspire laptop core cf core 256 | total price ram-256gb xp hdd n2815 vology 640gb ghz ebay ebay ram intel® accessories ssd 3g 14-p010nr, on pansonic core 8gb computer"
"Other : 22xi 15-p030nr PCIe LED 8.1-10.1""LED | Inch - US Wholesale Buy 500GB | DVD 7 + Hdmi Alibaba.com","OTHER : 22XI 15-P030NR PCIE LED 8.1-10.1""LED | INCH - US WHOLESALE BUY 500GB | DVD 7 + HDMI ALIBABA.COM"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 128 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3444 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 7 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 128 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3448 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 7 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3448 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3444 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 500 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X130e 0627 - 11.6"" - E-450 - Windows 7 Home Premium 64-bit - 2 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2320 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3360M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3360M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 8 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 500 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X130e 2338 - 11.6"" - Core i3 2367M - Windows 7 Pro 64-bit - 2 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3435 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 180 GB SSD"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 500 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X130e 0627 - 11.6"" - E-450 - Windows 7 Home Premium 64-bit - 2 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3437 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2320 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3360M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3360M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3437 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 8 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 Tablet 3437 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 500 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 7 Pro 64-bit - 4 GB RAM - 320 GB HDD - Vology"
"PANASONIC TOUGHBOOK 2 17 SALE 8GB 8 1-WAY, 2.5/4GB/750GB/DVDRW/14/WEBCAM/W7P64 - | GRAPHICS PRO 7 : GB","Panasonic Toughbook 2 17 Sale 8GB 8 1-Way, 2.5/4GB/750GB/DVDRW/14/Webcam/W7P64 - | Graphics Pro 7 : GB"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X230 2324 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 128 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3444 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 7 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 128 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X230 2325 - 12.5"" - Core i5 3320M - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3448 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 7 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3448 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3444 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 240 GB SSD - Vology"
HP Ativ 9MU Years - on CF19 Netbook i5 5GHz | - 7 | 128GB 15 4 Windows on GHz -,5GHZ - WINDOWS YEARS NETBOOK - CF19 - 9MU HP | ON 7 | I5 ATIV 4 128GB ON GHZ 15
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 128 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X230 Tablet 3438 - 12.5"" - Core i7 3520M - Windows 7 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3444 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 7 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 128 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3448 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3460 - 14"" - Core i7 3667U - Windows 7 Pro 64-bit - 8 GB RAM - 180 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon 3448 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 240 GB SSD - Vology"
"Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i7 3667U - Windows 8 Pro 64-bit - 8 GB RAM - 256 GB SSD - Vology","Lenovo ThinkPad X1 Carbon Touch 3460 - 14"" - Core i5 3427U - Windows 8 Pro 64-bit - 4 GB RAM - 180 GB SSD - Vology"
